"날짜","종가","시가","고가","저가","거래량","변동 %"
"1995- 04- 13","770.70","770.40","772.00","769.90","","0.06%"
"1995- 04- 12","770.25","768.65","770.55","768.65","","0.18%"
"1995- 04- 11","768.85","767.55","769.55","767.55","","0.15%"
"1995- 04- 10","767.70","768.80","768.80","766.70","","-0.21%"
"1995- 04- 07","769.30","771.80","771.90","767.30","","-0.33%"
"1995- 04- 06","771.85","771.35","772.55","771.35","","0.03%"
"1995- 04- 05","771.65","771.65","771.65","771.65","","0.00%"
"1995- 04- 04","771.65","771.15","771.65","770.65","","0.04%"
"1995- 04- 03","771.35","769.15","771.75","769.15","","-0.10%"
"1995- 03- 31","772.10","770.10","772.20","770.10","","0.19%"
"1995- 03- 30","770.65","771.85","773.55","769.35","","-0.17%"
"1995- 03- 29","772.00","771.00","772.20","770.70","","0.10%"
"1995- 03- 28","771.25","768.55","771.95","768.55","","0.25%"
"1995- 03- 27","769.35","769.05","770.25","769.05","","-0.18%"
"1995- 03- 24","770.75","769.05","772.85","769.05","","0.30%"
"1995- 03- 23","768.45","765.55","768.85","764.65","","0.14%"
"1995- 03- 22","767.40","771.20","771.20","765.80","","-0.65%"
"1995- 03- 21","772.45","774.15","774.15","772.35","","-0.26%"
"1995- 03- 20","774.45","774.85","774.95","774.05","","-0.17%"
"1995- 03- 17","775.75","775.55","776.25","775.25","","-0.19%"
"1995- 03- 16","777.25","778.75","779.85","777.15","","-0.27%"
"1995- 03- 15","779.35","779.55","779.55","778.55","","-0.14%"
"1995- 03- 14","780.45","781.05","781.35","779.65","","-0.04%"
"1995- 03- 13","780.80","780.10","780.80","778.10","","-0.02%"
"1995- 03- 10","780.95","783.45","784.75","780.95","","-0.36%"
"1995- 03- 09","783.75","784.95","785.85","782.55","","-0.27%"
"1995- 03- 08","785.85","784.25","786.35","784.15","","0.11%"
"1995- 03- 07","784.95","786.35","786.55","784.75","","-0.30%"
"1995- 03- 06","787.35","789.65","789.85","786.95","","-0.40%"
"1995- 03- 03","790.55","789.65","791.55","789.65","","0.10%"
"1995- 03- 02","789.75","789.35","790.35","788.35","","0.01%"
"1995- 03- 01","789.65","789.65","789.65","789.65","","0.00%"
"1995- 02- 28","789.65","786.45","789.75","786.45","","0.42%"
"1995- 02- 27","786.35","786.05","786.65","785.65","","-0.05%"
"1995- 02- 24","786.75","787.15","787.55","786.55","","-0.22%"
"1995- 02- 23","788.45","787.85","788.65","787.05","","-0.07%"
"1995- 02- 22","789.00","787.50","791.70","787.50","","0.03%"
"1995- 02- 21","788.75","790.75","790.85","787.05","","-0.44%"
"1995- 02- 20","792.25","794.35","794.55","791.95","","-0.33%"
"1995- 02- 17","794.85","795.05","795.25","793.65","","-0.04%"
"1995- 02- 16","795.20","792.90","795.30","792.90","","0.23%"
"1995- 02- 15","793.35","789.45","793.35","789.45","","0.42%"
"1995- 02- 14","790.05","792.35","792.45","790.05","","-0.38%"
"1995- 02- 13","793.10","793.60","794.70","792.10","","-0.21%"
"1995- 02- 10","794.75","791.65","794.75","791.65","","0.43%"
"1995- 02- 09","791.35","790.65","791.55","790.15","","0.08%"
"1995- 02- 08","790.75","790.15","790.85","789.95","","0.08%"
"1995- 02- 07","790.15","790.05","790.85","789.25","","-0.11%"
"1995- 02- 06","791.00","792.80","793.90","791.00","","-0.31%"
"1995- 02- 03","793.45","789.25","793.45","789.25","","0.60%"
"1995- 02- 02","788.75","789.15","789.65","788.05","","-0.08%"
"1995- 02- 01","789.40","789.40","789.40","789.40","","0.00%"
"1995- 01- 31","789.40","789.40","789.40","789.40","","0.00%"
"1995- 01- 30","789.40","789.40","789.40","789.40","","0.00%"
"1995- 01- 27","789.40","785.20","789.40","784.80","","0.64%"
"1995- 01- 26","784.35","786.75","786.75","784.35","","-0.33%"
"1995- 01- 25","786.95","788.55","788.55","786.95","","-0.28%"
"1995- 01- 24","789.15","792.35","792.35","789.15","","-0.40%"
"1995- 01- 23","792.35","791.15","792.55","791.15","","-0.04%"
"1995- 01- 20","792.65","792.05","792.95","792.05","","0.02%"
"1995- 01- 19","792.50","793.10","793.20","792.00","","-0.16%"
"1995- 01- 18","793.80","791.50","793.90","791.50","","0.13%"
"1995- 01- 17","792.75","791.15","792.95","791.05","","0.06%"
"1995- 01- 16","792.25","794.05","795.05","791.85","","-0.32%"
"1995- 01- 13","794.80","790.70","794.80","790.70","","0.51%"
"1995- 01- 12","790.75","789.35","790.85","789.35","","0.09%"
"1995- 01- 11","790.05","790.35","790.65","790.05","","-0.13%"
"1995- 01- 10","791.05","791.25","791.95","790.25","","-0.11%"
"1995- 01- 09","791.95","791.55","792.25","789.95","","0.05%"
"1995- 01- 06","791.55","789.75","791.65","789.65","","0.21%"
"1995- 01- 05","789.90","789.80","790.20","789.30","","-0.01%"
"1995- 01- 04","789.95","788.65","790.05","788.45","","0.16%"
"1995- 01- 03","788.65","788.05","788.85","787.55","","0.02%"
"1995- 01- 02","788.50","788.50","788.50","788.50","","0.00%"
"1994- 12- 30","788.50","789.30","789.40","788.20","","-0.10%"
"1994- 12- 29","789.25","789.85","789.85","789.25","","-0.11%"
"1994- 12- 28","790.15","790.25","790.25","790.05","","-0.03%"
"1994- 12- 27","790.35","790.65","790.65","790.35","","-0.04%"
"1994- 12- 26","790.70","791.20","791.30","790.70","","-0.04%"
"1994- 12- 23","791.05","791.45","791.45","790.75","","-0.03%"
"1994- 12- 22","791.25","791.15","791.45","791.05","","0.01%"
"1994- 12- 21","791.15","791.55","791.95","791.05","","-0.08%"
"1994- 12- 20","791.80","792.10","792.80","791.80","","-0.08%"
"1994- 12- 19","792.40","793.60","793.80","792.40","","-0.16%"
"1994- 12- 16","793.65","793.65","793.85","793.05","","0.03%"
"1994- 12- 15","793.45","792.45","793.55","792.45","","0.06%"
"1994- 12- 14","792.95","792.55","793.35","792.45","","0.05%"
"1994- 12- 13","792.55","793.05","793.35","792.35","","-0.08%"
"1994- 12- 12","793.15","791.45","793.35","791.45","","0.23%"
"1994- 12- 09","791.35","791.65","792.45","791.25","","0.00%"
"1994- 12- 08","791.35","791.05","791.45","791.05","","0.04%"
"1994- 12- 07","791.05","791.15","791.25","791.05","","-0.03%"
"1994- 12- 06","791.25","791.35","791.85","791.25","","-0.04%"
"1994- 12- 05","791.55","791.65","792.55","791.55","","-0.06%"
"1994- 12- 02","792.05","792.75","792.75","791.85","","-0.13%"
"1994- 12- 01","793.05","794.45","794.85","792.95","","-0.20%"
"1994- 11- 30","794.60","794.20","794.90","794.20","","0.06%"
"1994- 11- 29","794.15","794.45","794.45","794.15","","-0.04%"
"1994- 11- 28","794.50","794.90","794.90","794.50","","-0.04%"
"1994- 11- 25","794.85","794.95","795.05","794.75","","-0.01%"
"1994- 11- 24","794.95","795.35","795.45","794.95","","-0.06%"
"1994- 11- 23","795.45","795.15","795.65","794.95","","0.03%"
"1994- 11- 22","795.25","795.55","795.65","795.25","","-0.05%"
"1994- 11- 21","795.65","795.75","795.95","795.55","","-0.03%"
"1994- 11- 18","795.85","795.85","796.05","795.25","","0.00%"
"1994- 11- 17","795.85","796.55","796.85","795.85","","-0.08%"
"1994- 11- 16","796.45","796.35","796.85","796.35","","0.01%"
"1994- 11- 15","796.35","796.95","796.95","796.35","","-0.09%"
"1994- 11- 14","797.05","797.25","797.45","796.75","","-0.03%"
"1994- 11- 11","797.25","796.95","797.35","796.85","","0.04%"
"1994- 11- 10","796.95","797.05","797.15","796.85","","0.01%"
"1994- 11- 09","796.85","797.45","797.55","796.85","","-0.10%"
"1994- 11- 08","797.65","797.35","798.05","797.35","","0.04%"
"1994- 11- 07","797.35","796.75","797.35","796.65","","0.04%"
"1994- 11- 04","797.05","797.15","797.35","797.05","","0.01%"
"1994- 11- 03","796.95","798.15","798.35","796.85","","-0.18%"
"1994- 11- 02","798.35","796.85","798.35","796.55","","0.18%"
"1994- 11- 01","796.95","797.25","797.25","796.05","","-0.03%"
"1994- 10- 31","797.15","796.75","797.55","796.75","","0.09%"
"1994- 10- 28","796.45","797.25","797.25","796.15","","-0.08%"
"1994- 10- 27","797.10","797.40","797.50","797.10","","-0.02%"
"1994- 10- 26","797.25","797.95","798.45","797.25","","-0.19%"
"1994- 10- 25","798.75","797.14","798.75","797.14","","0.18%"
"1994- 10- 24","797.29","798.39","798.39","797.10","","-0.05%"
"1994- 10- 21","797.65","798.45","798.65","797.65","","-0.08%"
"1994- 10- 20","798.30","800.30","800.40","798.30","","-0.18%"
"1994- 10- 19","799.75","798.65","800.05","798.45","","0.15%"
"1994- 10- 18","798.54","800.75","800.85","798.54","","-0.21%"
"1994- 10- 17","800.25","799.35","800.65","799.35","","0.19%"
"1994- 10- 14","798.70","799.40","799.40","798.50","","-0.08%"
"1994- 10- 13","799.35","799.65","799.65","798.55","","-0.05%"
"1994- 10- 12","799.75","800.65","800.85","799.05","","-0.19%"
"1994- 10- 11","801.30","799.70","801.60","799.60","","0.28%"
"1994- 10- 10","799.10","799.10","799.30","798.90","","0.03%"
"1994- 10- 07","798.85","799.25","799.25","798.85","","-0.03%"
"1994- 10- 06","799.10","799.10","799.30","798.70","","-0.03%"
"1994- 10- 05","799.35","800.45","800.95","799.35","","-0.15%"
"1994- 10- 04","800.55","799.45","800.95","798.55","","0.23%"
"1994- 10- 03","798.70","798.70","798.70","798.70","","0.00%"
"1994- 09- 30","798.70","798.60","798.90","798.10","","0.06%"
"1994- 09- 29","798.20","799.00","799.20","798.20","","-0.14%"
"1994- 09- 28","799.35","799.64","799.64","799.35","","-0.05%"
"1994- 09- 27","799.75","800.95","801.25","799.75","","-0.08%"
"1994- 09- 26","800.40","803.10","803.30","800.40","","-0.29%"
"1994- 09- 23","802.70","802.30","802.90","802.30","","0.14%"
"1994- 09- 22","801.60","800.50","802.20","800.50","","0.16%"
"1994- 09- 21","800.30","800.30","800.30","800.30","","0.00%"
"1994- 09- 20","800.30","800.30","800.30","800.30","","0.00%"
"1994- 09- 19","800.30","800.30","800.30","800.30","","0.00%"
"1994- 09- 16","800.30","800.20","800.40","800.00","","0.03%"
"1994- 09- 15","800.05","800.15","800.15","799.55","","0.01%"
"1994- 09- 14","800.00","800.30","800.40","800.00","","-0.02%"
"1994- 09- 13","800.15","800.05","800.45","800.05","","-0.01%"
"1994- 09- 12","800.25","800.95","800.95","800.25","","-0.01%"
"1994- 09- 09","800.35","801.15","801.15","800.35","","-0.09%"
"1994- 09- 08","801.05","801.55","801.55","801.05","","-0.02%"
"1994- 09- 07","801.25","801.35","801.75","801.05","","-0.02%"
"1994- 09- 06","801.40","801.40","801.60","801.10","","0.03%"
"1994- 09- 05","801.15","801.35","801.55","801.15","","0.05%"
"1994- 09- 02","800.75","800.55","801.05","800.55","","0.04%"
"1994- 09- 01","800.40","800.90","800.90","800.40","","-0.02%"
"1994- 08- 31","800.55","800.55","800.85","800.45","","-0.02%"
"1994- 08- 30","800.75","801.15","801.25","800.75","","-0.09%"
"1994- 08- 29","801.45","801.65","801.75","801.45","","-0.05%"
"1994- 08- 26","801.85","802.15","802.25","801.45","","-0.03%"
"1994- 08- 25","802.10","802.40","802.40","802.10","","-0.04%"
"1994- 08- 24","802.45","802.55","802.55","802.45","","-0.09%"
"1994- 08- 23","803.15","803.75","803.75","803.15","","-0.12%"
"1994- 08- 22","804.15","804.05","804.15","803.95","","0.06%"
"1994- 08- 19","803.70","804.20","804.90","803.70","","-0.01%"
"1994- 08- 18","803.75","803.75","803.95","803.45","","-0.02%"
"1994- 08- 17","803.95","805.15","805.25","803.45","","-0.33%"
"1994- 08- 16","806.60","806.30","806.70","806.30","","0.10%"
"1994- 08- 15","805.80","805.80","805.80","805.80","","0.00%"
"1994- 08- 12","805.80","805.30","806.20","805.30","","-0.09%"
"1994- 08- 11","806.50","804.60","806.50","803.70","","0.27%"
"1994- 08- 10","804.35","804.85","805.95","804.35","","-0.12%"
"1994- 08- 09","805.30","804.10","805.70","804.10","","0.16%"
"1994- 08- 08","804.00","803.00","804.60","803.00","","0.16%"
"1994- 08- 05","802.70","803.20","803.20","801.80","","0.02%"
"1994- 08- 04","802.55","802.85","802.85","802.55","","-0.01%"
"1994- 08- 03","802.60","802.70","802.90","802.50","","0.01%"
"1994- 08- 02","802.55","802.85","802.85","802.45","","-0.01%"
"1994- 08- 01","802.60","802.80","803.10","802.60","","-0.01%"
"1994- 07- 29","802.70","802.30","802.90","802.10","","0.04%"
"1994- 07- 28","802.35","802.45","802.45","802.25","","-0.01%"
"1994- 07- 27","802.45","802.45","802.55","802.25","","0.00%"
"1994- 07- 26","802.45","802.65","802.75","802.45","","-0.05%"
"1994- 07- 25","802.85","802.65","803.15","802.35","","0.05%"
"1994- 07- 22","802.45","804.85","805.25","802.45","","-0.27%"
"1994- 07- 21","804.65","805.85","805.85","804.35","","-0.10%"
"1994- 07- 20","805.45","805.35","805.45","805.25","","0.00%"
"1994- 07- 19","805.45","806.55","806.65","805.45","","-0.21%"
"1994- 07- 18","807.15","807.55","807.85","806.85","","-0.02%"
"1994- 07- 15","807.30","807.30","807.60","806.80","","0.05%"
"1994- 07- 14","806.90","805.90","807.00","805.90","","0.13%"
"1994- 07- 13","805.85","805.85","805.95","805.85","","0.00%"
"1994- 07- 12","805.85","805.85","806.45","805.65","","0.02%"
"1994- 07- 11","805.70","805.80","806.10","805.70","","0.07%"
"1994- 07- 08","805.15","805.65","805.75","805.15","","-0.02%"
"1994- 07- 07","805.35","806.25","806.55","805.35","","-0.09%"
"1994- 07- 06","806.05","805.55","806.35","805.45","","0.08%"
"1994- 07- 05","805.40","807.00","807.20","805.40","","-0.13%"
"1994- 07- 04","806.45","806.05","806.75","806.05","","0.17%"
"1994- 07- 01","805.05","805.05","805.05","805.05","","0.00%"
"1994- 06- 30","805.05","805.35","805.35","805.05","","-0.02%"
"1994- 06- 29","805.25","805.45","805.45","805.25","","-0.11%"
"1994- 06- 28","806.15","806.65","807.65","806.15","","-0.03%"
"1994- 06- 27","806.40","807.30","807.80","806.40","","-0.02%"
"1994- 06- 24","806.60","806.50","806.90","806.40","","0.07%"
"1994- 06- 23","806.05","806.25","806.25","806.05","","0.02%"
"1994- 06- 22","805.90","807.40","807.40","805.90","","-0.17%"
"1994- 06- 21","807.25","809.35","809.85","807.25","","-0.30%"
"1994- 06- 20","809.70","808.10","810.30","808.10","","0.24%"
"1994- 06- 17","807.75","806.85","807.75","806.85","","0.17%"
"1994- 06- 16","806.35","806.25","806.35","806.25","","0.00%"
"1994- 06- 15","806.35","807.15","807.15","806.25","","-0.09%"
"1994- 06- 14","807.05","806.95","807.35","806.95","","0.01%"
"1994- 06- 13","806.95","806.55","807.05","806.55","","0.07%"
"1994- 06- 10","806.40","806.50","806.50","806.10","","0.02%"
"1994- 06- 09","806.25","806.35","806.35","806.25","","0.01%"
"1994- 06- 08","806.15","806.45","806.45","806.15","","-0.01%"
"1994- 06- 07","806.20","806.60","806.60","806.20","","0.01%"
"1994- 06- 06","806.15","806.15","806.15","806.15","","0.00%"
"1994- 06- 03","806.15","806.65","806.65","806.05","","-0.02%"
"1994- 06- 02","806.35","806.35","806.45","806.35","","0.02%"
"1994- 06- 01","806.15","806.45","806.55","806.15","","0.03%"
"1994- 05- 31","805.90","806.10","806.50","805.90","","-0.02%"
"1994- 05- 30","806.05","806.25","806.25","806.05","","0.01%"
"1994- 05- 27","805.95","806.75","806.75","805.95","","-0.07%"
"1994- 05- 26","806.55","806.75","806.75","806.55","","0.01%"
"1994- 05- 25","806.45","806.25","806.85","806.15","","0.04%"
"1994- 05- 24","806.15","806.05","806.45","806.05","","0.01%"
"1994- 05- 23","806.05","806.25","806.35","806.05","","0.00%"
"1994- 05- 20","806.05","806.75","806.85","806.05","","-0.08%"
"1994- 05- 19","806.70","806.40","807.00","806.30","","0.05%"
"1994- 05- 18","806.30","806.30","806.30","806.30","","0.00%"
"1994- 05- 17","806.30","806.40","806.50","806.20","","0.02%"
"1994- 05- 16","806.15","806.45","806.45","805.85","","0.01%"
"1994- 05- 13","806.05","805.75","806.35","805.05","","0.06%"
"1994- 05- 12","805.60","806.10","806.20","805.60","","-0.02%"
"1994- 05- 11","805.75","805.95","806.45","805.05","","-0.01%"
"1994- 05- 10","805.85","807.35","807.45","805.85","","-0.18%"
"1994- 05- 09","807.30","808.40","809.10","807.30","","-0.03%"
"1994- 05- 06","807.55","806.65","807.55","806.05","","0.18%"
"1994- 05- 05","806.10","806.10","806.10","806.10","","0.00%"
"1994- 05- 04","806.10","806.30","806.30","805.80","","0.02%"
"1994- 05- 03","805.95","807.75","807.75","805.95","","-0.16%"
"1994- 05- 02","807.25","808.25","808.35","807.15","","-0.06%"
"1994- 04- 29","807.70","807.60","807.90","807.60","","0.06%"
"1994- 04- 28","807.25","807.25","807.45","807.15","","0.02%"
"1994- 04- 27","807.05","806.95","807.25","806.95","","0.00%"
"1994- 04- 26","807.05","807.15","807.25","807.05","","-0.01%"
"1994- 04- 25","807.10","807.40","807.60","807.10","","0.01%"
"1994- 04- 22","807.05","807.25","807.25","806.85","","-0.02%"
"1994- 04- 21","807.25","807.25","807.75","807.25","","0.02%"
"1994- 04- 20","807.05","807.45","807.45","806.95","","-0.11%"
"1994- 04- 19","807.95","808.55","808.85","807.45","","-0.07%"
"1994- 04- 18","808.55","809.35","809.65","808.55","","-0.07%"
"1994- 04- 15","809.15","809.35","809.45","808.75","","0.01%"
"1994- 04- 14","809.10","809.20","809.40","809.10","","-0.06%"
"1994- 04- 13","809.55","809.55","809.55","809.55","","-0.09%"
"1994- 04- 12","810.25","810.15","810.85","810.15","","-0.04%"
"1994- 04- 11","810.60","810.60","811.10","809.80","","-0.02%"
"1994- 04- 08","810.75","810.95","811.85","810.75","","0.02%"
"1994- 04- 07","810.55","808.85","810.55","808.85","","0.15%"
"1994- 04- 06","809.35","809.55","809.55","808.95","","-0.04%"
"1994- 04- 05","809.65","809.65","809.65","809.65","","0.00%"
"1994- 04- 04","809.65","809.55","810.15","809.05","","0.16%"
"1994- 04- 01","808.35","807.35","808.35","807.35","","0.15%"
"1994- 03- 31","807.15","807.05","807.55","806.75","","0.01%"
"1994- 03- 30","807.10","806.80","807.20","806.40","","0.05%"
"1994- 03- 29","806.70","807.70","808.30","806.70","","-0.17%"
"1994- 03- 28","808.10","809.10","809.50","808.10","","-0.14%"
"1994- 03- 25","809.25","808.45","809.75","808.45","","0.15%"
"1994- 03- 24","808.05","807.95","808.35","807.85","","0.01%"
"1994- 03- 23","807.95","807.55","808.25","807.55","","-0.04%"
"1994- 03- 22","808.30","807.60","808.60","807.50","","0.11%"
"1994- 03- 21","807.40","807.30","807.70","806.10","","0.08%"
"1994- 03- 18","806.75","807.15","807.25","806.65","","0.01%"
"1994- 03- 17","806.65","806.15","806.85","806.15","","0.05%"
"1994- 03- 16","806.25","806.55","806.75","806.25","","0.00%"
"1994- 03- 15","806.25","807.05","807.65","806.25","","-0.03%"
"1994- 03- 14","806.50","806.50","807.70","806.40","","0.06%"
"1994- 03- 11","806.05","806.85","806.85","806.05","","-0.11%"
"1994- 03- 10","806.90","808.80","810.70","806.90","","-0.18%"
"1994- 03- 09","808.35","808.25","809.05","808.15","","0.01%"
"1994- 03- 08","808.25","808.75","809.65","808.05","","0.03%"
"1994- 03- 07","808.00","808.20","808.50","807.40","","0.15%"
"1994- 03- 04","806.80","807.50","807.60","806.80","","-0.01%"
"1994- 03- 03","806.85","806.75","808.15","806.75","","0.04%"
"1994- 03- 02","806.55","807.95","807.95","806.45","","-0.16%"
"1994- 03- 01","807.85","807.85","807.85","807.85","","0.00%"
"1994- 02- 28","807.85","809.25","809.25","807.75","","-0.16%"
"1994- 02- 25","809.15","808.35","809.15","808.05","","0.14%"
"1994- 02- 24","808.05","808.35","808.35","808.05","","-0.02%"
"1994- 02- 23","808.25","808.55","808.55","808.25","","-0.05%"
"1994- 02- 22","808.65","809.25","809.45","808.65","","-0.06%"
"1994- 02- 21","809.10","809.70","809.70","809.10","","-0.10%"
"1994- 02- 18","809.95","810.25","810.25","809.95","","-0.02%"
"1994- 02- 17","810.15","810.55","810.75","810.15","","-0.05%"
"1994- 02- 16","810.55","810.75","811.35","810.55","","-0.04%"
"1994- 02- 15","810.85","810.25","811.85","810.25","","-0.09%"
"1994- 02- 14","811.60","813.20","813.40","810.60","","0.07%"
